date,1. open,2. high,3. low,4. close,5. volume,ticker
2024-09-05,89.665,89.665,88.34,88.65,6234114.0,DIS
2024-09-04,88.95,90.0201,88.82,89.25,6250570.0,DIS
2024-09-03,89.605,90.4877,88.535,89.13,8465469.0,DIS
2024-08-30,89.98,90.45,89.4001,90.38,8403632.0,DIS
2024-08-29,90.45,90.7,89.63,89.81,6181750.0,DIS
2024-08-28,90.33,90.6247,88.76,89.49,8569690.0,DIS
2024-08-27,91.43,91.72,90.75,90.9,7237353.0,DIS
2024-08-26,90.92,91.8,90.92,91.78,8043757.0,DIS
2024-08-23,90.15,90.75,89.68,90.56,7369239.0,DIS
2024-08-22,90.99,91.3757,89.695,89.92,7613030.0,DIS
2024-08-21,90.22,90.78,89.43,90.72,7637566.0,DIS
2024-08-20,90.39,90.67,89.31,89.74,8863436.0,DIS
2024-08-19,89.41,90.95,89.41,90.82,9723589.0,DIS
2024-08-16,88.96,89.67,88.34,89.3,10277743.0,DIS
2024-08-15,87.25,88.925,87.21,88.79,12400986.0,DIS
2024-08-14,86.01,86.54,85.56,86.3,9475119.0,DIS
2024-08-13,86.46,86.46,85.31,85.6,14615212.0,DIS
2024-08-12,85.86,86.38,85.48,85.95,11754596.0,DIS
2024-08-09,86.13,86.25,84.71,86.21,16008396.0,DIS
2024-08-08,85.15,86.33,83.91,85.96,21890474.0,DIS
2024-08-07,88.0,89.2447,85.75,85.96,30581926.0,DIS
2024-08-06,88.23,91.91,87.96,89.97,21717509.0,DIS
2024-08-05,86.89,89.56,86.42,87.78,19103158.0,DIS
2024-08-02,92.16,92.2,89.0,89.57,15433552.0,DIS
2024-08-01,93.86,93.95,92.6,93.05,9263596.0,DIS
2024-07-31,93.785,94.835,93.64,93.69,10241834.0,DIS
2024-07-30,91.67,94.04,91.67,93.79,9896054.0,DIS
2024-07-29,90.39,92.55,90.19,92.14,13024847.0,DIS
2024-07-26,90.0,90.55,89.335,89.93,11301857.0,DIS
2024-07-25,90.08,90.5,89.21,89.21,10765285.0,DIS
2024-07-24,90.22,90.75,89.575,89.8,11768547.0,DIS
2024-07-23,90.7,91.69,89.83,90.94,22534730.0,DIS
2024-07-22,95.11,95.155,93.49,94.13,13377038.0,DIS
2024-07-19,96.82,96.82,95.44,95.74,9300963.0,DIS
2024-07-18,97.36,98.06,96.675,96.79,7529378.0,DIS
2024-07-17,98.3,98.61,96.53,97.31,9456087.0,DIS
2024-07-16,97.02,98.72,96.54,98.47,10755508.0,DIS
2024-07-15,97.33,97.49,96.6,96.87,7417699.0,DIS
2024-07-12,97.095,97.83,96.98,97.13,6465736.0,DIS
2024-07-11,97.01,97.58,96.3,96.6,7432590.0,DIS
2024-07-10,96.95,97.2799,96.25,96.97,7761123.0,DIS
2024-07-09,97.47,97.53,96.15,97.05,9048576.0,DIS
2024-07-08,97.69,98.29,96.89,97.37,8167589.0,DIS
2024-07-05,98.305,98.305,97.584,97.99,8550759.0,DIS
2024-07-03,97.84,99.08,97.83,98.61,5029969.0,DIS
2024-07-02,97.935,97.99,96.95,97.99,13340320.0,DIS
2024-07-01,99.4,99.74,97.88,98.04,15298971.0,DIS
2024-06-28,102.02,102.58,98.38,99.29,21439416.0,DIS
2024-06-27,102.04,102.28,101.81,102.17,8365165.0,DIS
2024-06-26,101.9,102.37,101.43,102.18,10122311.0,DIS
2024-06-25,102.66,103.677,101.77,102.2,10343709.0,DIS
2024-06-24,102.25,103.08,101.91,101.98,7393608.0,DIS
2024-06-21,101.795,102.54,101.585,102.27,14144918.0,DIS
2024-06-20,100.57,101.935,100.38,101.84,7886934.0,DIS
2024-06-18,101.12,101.76,100.61,101.5,7044674.0,DIS
2024-06-17,100.98,101.92,100.62,101.52,10388986.0,DIS
2024-06-14,99.81,100.38,99.25,99.97,7087573.0,DIS
2024-06-13,100.61,101.07,99.605,100.09,10164570.0,DIS
2024-06-12,101.2,101.69,100.25,100.8,9041768.0,DIS
2024-06-11,102.64,102.88,100.74,100.87,9134218.0,DIS
2024-06-10,101.25,102.845,100.635,102.74,7633073.0,DIS
2024-06-07,100.86,102.27,100.552,101.54,6047828.0,DIS
2024-06-06,101.05,101.93,100.8101,101.21,10294705.0,DIS
2024-06-05,103.0,103.08,101.0299,101.5,10796877.0,DIS
2024-06-04,102.105,103.49,101.63,103.33,7269109.0,DIS
2024-06-03,104.17,104.22,102.48,102.77,6908604.0,DIS
2024-05-31,101.52,104.08,101.41,103.91,14735791.0,DIS
2024-05-30,101.135,102.07,100.97,101.7,7303708.0,DIS
2024-05-29,101.76,102.08,100.77,100.88,7376258.0,DIS
2024-05-28,101.36,102.8599,100.945,102.44,7813094.0,DIS
2024-05-24,100.85,102.09,100.69,101.76,6451579.0,DIS
2024-05-23,102.98,103.01,100.27,100.66,10503993.0,DIS
2024-05-22,102.98,103.83,102.745,103.02,7190343.0,DIS
2024-05-21,102.99,103.6999,102.72,103.01,7333306.0,DIS
2024-05-20,103.33,103.67,102.52,102.9,7667435.0,DIS
2024-05-17,103.63,103.82,103.04,103.25,7355999.0,DIS
2024-05-16,103.04,104.03,102.84,103.37,9476686.0,DIS
2024-05-15,105.62,105.88,101.39,102.77,20745621.0,DIS
2024-05-14,105.3,105.99,104.95,105.35,11278423.0,DIS
2024-05-13,105.59,106.6408,105.59,105.83,9666409.0,DIS
2024-05-10,106.92,107.02,105.42,105.79,15884574.0,DIS
2024-05-09,104.62,106.13,104.39,105.8,15095970.0,DIS
2024-05-08,104.9,106.48,104.44,105.44,15238111.0,DIS
2024-05-07,107.25,107.88,104.21,105.39,55084617.0,DIS
2024-05-06,114.8,116.94,114.15,116.47,16303234.0,DIS
2024-05-03,113.54,114.11,112.7996,113.66,7411112.0,DIS
2024-05-02,111.43,112.87,110.56,112.62,6799805.0,DIS
2024-05-01,111.29,111.99,110.21,110.48,6346109.0,DIS
2024-04-30,112.0,112.04,110.8,111.1,8156575.0,DIS
2024-04-29,113.04,113.88,110.34,112.08,7169209.0,DIS
2024-04-26,111.85,113.0218,111.32,112.73,6304843.0,DIS
2024-04-25,111.22,112.89,110.39,112.77,8045906.0,DIS
2024-04-24,113.14,114.18,113.14,113.92,6157230.0,DIS
2024-04-23,112.83,114.24,112.8,113.71,6839318.0,DIS
2024-04-22,113.1,113.64,111.75,111.99,6901689.0,DIS
2024-04-19,111.72,112.715,111.08,112.61,9436023.0,DIS
2024-04-18,113.18,114.25,112.19,112.43,8235636.0,DIS
2024-04-17,114.0,114.21,112.89,112.94,7378993.0,DIS
2024-04-16,112.82,114.5,112.52,113.88,9291419.0,DIS
2024-04-15,114.875,115.55,112.77,112.95,9637095.0,DIS
2024-04-12,116.39,116.7,113.73,114.01,12155166.0,DIS
2024-04-11,117.59,118.28,116.37,117.15,6559411.0,DIS
2024-04-10,116.6,117.56,116.37,117.19,6746282.0,DIS
2024-04-09,117.38,118.51,116.89,117.97,7361842.0,DIS
2024-04-08,118.02,118.52,116.82,117.35,6257313.0,DIS
2024-04-05,116.6,118.86,116.3,118.38,9629442.0,DIS
2024-04-04,119.22,120.19,116.96,117.09,13760143.0,DIS
2024-04-03,122.27,123.6902,118.38,118.98,22394430.0,DIS
2024-04-02,120.22,123.53,120.16,122.82,15437153.0,DIS
2024-04-01,122.06,122.3999,120.78,121.53,8340899.0,DIS
2024-03-28,121.25,123.74,121.2,122.36,15367421.0,DIS
2024-03-27,120.955,122.0262,120.0201,120.98,10782835.0,DIS
2024-03-26,119.63,120.4,118.19,119.93,11870043.0,DIS
2024-03-25,116.97,119.41,116.87,119.36,12103553.0,DIS
2024-03-22,116.92,117.66,115.84,115.87,7144785.0,DIS
2024-03-21,116.99,117.36,115.86,116.7,10353545.0,DIS
2024-03-20,114.61,116.51,114.36,116.46,11699645.0,DIS
2024-03-19,113.41,115.17,113.2431,114.51,10999744.0,DIS
2024-03-18,112.29,114.43,112.29,113.85,11820763.0,DIS
2024-03-15,111.6,112.96,111.4,111.95,15364181.0,DIS
2024-03-14,111.74,112.35,109.51,112.06,10491839.0,DIS
2024-03-13,112.74,114.13,112.435,112.5,7224140.0,DIS
2024-03-12,112.515,112.95,111.64,112.46,7577242.0,DIS
2024-03-11,110.09,112.91,110.03,112.31,8740880.0,DIS
2024-03-08,110.18,111.31,109.34,110.32,10009185.0,DIS
2024-03-07,110.7,111.08,109.2,110.18,8609290.0,DIS
2024-03-06,113.08,113.3,109.25,110.06,14743882.0,DIS
2024-03-05,113.61,115.19,112.27,112.87,14929579.0,DIS
2024-03-04,112.67,114.13,111.8,113.69,11558852.0,DIS
2024-03-01,111.44,112.145,111.03,111.95,7242396.0,DIS
2024-02-29,111.14,112.75,110.97,111.58,11658288.0,DIS
2024-02-28,108.78,111.04,108.661,110.8,10773048.0,DIS
2024-02-27,107.78,109.58,107.78,109.42,7594956.0,DIS
2024-02-26,107.52,108.76,107.38,107.68,8694150.0,DIS
2024-02-23,107.57,108.0,105.83,107.74,11723952.0,DIS
2024-02-22,107.99,108.49,107.405,107.64,9266195.0,DIS
2024-02-21,108.48,109.22,107.235,107.67,10454428.0,DIS
2024-02-20,110.85,111.128,109.35,109.44,9770911.0,DIS
2024-02-16,112.02,112.56,111.16,111.6,8782223.0,DIS
2024-02-15,111.08,112.92,111.08,112.45,9961907.0,DIS
2024-02-14,110.58,111.68,109.67,111.56,11405491.0,DIS
2024-02-13,108.28,110.65,108.21,110.46,14594483.0,DIS
2024-02-12,107.88,111.0599,107.83,109.29,13423955.0,DIS
2024-02-09,109.6,110.15,107.69,108.39,21509086.0,DIS
2024-02-08,107.08,112.77,106.8,110.54,60558410.0,DIS
2024-02-07,97.39,99.28,96.64,99.14,28886282.0,DIS
2024-02-06,96.92,99.32,96.79,99.29,16498476.0,DIS
2024-02-05,96.7,97.37,96.49,96.65,11679341.0,DIS
2024-02-02,96.28,97.41,95.82,97.13,9321343.0,DIS
2024-02-01,96.37,97.93,95.9,97.06,8484801.0,DIS
2024-01-31,96.42,97.57,95.8114,96.05,9592304.0,DIS
2024-01-30,96.52,97.54,96.01,96.94,9139614.0,DIS
2024-01-29,95.42,97.5,95.0,97.49,13422221.0,DIS
2024-01-26,95.0,95.53,94.7,95.36,7812755.0,DIS
2024-01-25,93.92,94.94,93.75,94.86,8661572.0,DIS
2024-01-24,94.42,95.25,93.255,93.5,10292531.0,DIS
2024-01-23,95.43,95.89,93.175,93.77,11559411.0,DIS
2024-01-22,92.87,95.23,92.87,95.08,15119379.0,DIS
2024-01-19,92.32,93.58,91.63,93.06,19790081.0,DIS
2024-01-18,90.655,92.51,90.405,92.21,12203197.0,DIS
2024-01-17,92.575,93.76,90.1,90.34,15735217.0,DIS
2024-01-16,90.29,93.09,89.455,93.05,16780869.0,DIS
2024-01-12,89.65,90.83,89.65,90.35,11919448.0,DIS
2024-01-11,89.39,89.7798,88.685,89.45,9642176.0,DIS
2024-01-10,89.82,89.82,88.88,89.29,15091574.0,DIS
2024-01-09,91.05,91.1,89.602,89.67,11255050.0,DIS
2024-01-08,91.55,91.94,91.0,91.55,11103717.0,DIS
2024-01-05,90.41,91.32,90.355,90.9,8535865.0,DIS
2024-01-04,91.94,91.94,90.0,90.56,12087430.0,DIS
2024-01-03,90.23,92.08,90.0,91.65,11929768.0,DIS
2024-01-02,90.1,91.475,89.7304,90.71,10587634.0,DIS
2024-12-31,85.735,85.9,85.05,85.35,4533202.0,PYPL
2024-12-30,85.69,86.0675,84.66,85.43,5855039.0,PYPL
2024-12-27,87.36,87.655,86.2027,86.86,5124993.0,PYPL
2024-12-26,87.6,88.73,87.26,88.14,4802170.0,PYPL
2024-12-24,86.9,88.33,86.59,88.25,3276344.0,PYPL
2024-12-23,86.47,87.24,85.97,86.9,5633131.0,PYPL
2024-12-20,84.91,88.23,84.5,87.13,22052710.0,PYPL
2024-12-19,86.28,88.42,86.16,86.78,9522428.0,PYPL
2024-12-18,90.695,91.09,85.1764,85.45,12583697.0,PYPL
2024-12-17,90.9,92.0,90.23,90.86,8395584.0,PYPL
2024-12-16,90.79,91.46,89.52,91.3,7402470.0,PYPL
2024-12-13,90.42,91.185,89.82,91.02,8358050.0,PYPL
2024-12-12,90.43,91.17,89.335,89.4,4711138.0,PYPL
2024-12-11,88.62,91.03,87.84,90.75,6657199.0,PYPL
2024-12-10,89.94,90.0,88.375,88.76,6697466.0,PYPL
2024-12-09,92.25,93.66,89.73,90.0,10714196.0,PYPL
2024-12-06,89.49,90.04,88.545,89.88,6955544.0,PYPL
2024-12-05,89.59,90.27,88.27,89.045,9025551.0,PYPL
2024-12-04,85.68,90.14,85.24,89.33,15535961.0,PYPL
2024-12-03,86.4,86.4,84.615,85.14,8189778.0,PYPL
2024-12-02,86.55,87.47,85.84,86.53,7273536.0,PYPL
2024-11-29,86.39,87.08,85.82,86.77,4469740.0,PYPL
2024-11-27,87.55,87.66,86.27,86.57,5477894.0,PYPL
2024-11-26,87.4,88.18,86.9,86.94,5610415.0,PYPL
2024-11-25,87.99,88.74,86.97,87.77,12998272.0,PYPL
2024-11-22,84.68,86.8,84.57,86.77,6785992.0,PYPL
2024-11-21,85.16,85.49,84.21,84.82,7250051.0,PYPL
2024-11-20,84.51,85.6,84.24,84.74,6076348.0,PYPL
2024-11-19,82.99,84.235,82.5,84.09,12442731.0,PYPL
2024-11-18,86.055,86.84,84.575,84.67,10152571.0,PYPL
2024-11-15,85.35,86.2,85.1014,85.83,8083167.0,PYPL
2024-11-14,87.06,87.4725,85.475,85.79,8468252.0,PYPL
2024-11-13,86.8,87.9,86.08,87.31,9256571.0,PYPL
2024-11-12,86.88,87.92,85.6746,86.4,10036908.0,PYPL
2024-11-11,84.07,87.47,83.38,86.94,15459383.0,PYPL
2024-11-08,81.46,83.07,81.35,83.01,8144180.0,PYPL
2024-11-07,81.695,82.74,81.13,81.35,7994293.0,PYPL
2024-11-06,81.345,81.69,79.995,81.41,11546541.0,PYPL
2024-11-05,77.738,79.41,77.738,79.25,6573919.0,PYPL
2024-11-04,77.26,78.44,77.0,78.13,10257036.0,PYPL
2024-11-01,77.865,78.3089,76.46,77.25,16473606.0,PYPL
2024-10-31,78.49,79.82,78.3,79.3,13919255.0,PYPL
2024-10-30,79.03,79.71,77.99,78.22,14910497.0,PYPL
2024-10-29,78.04,81.25,76.81,80.28,35206386.0,PYPL
2024-10-28,82.03,83.7,81.88,83.59,15243510.0,PYPL
2024-10-25,82.01,82.8,81.4,81.7,7201013.0,PYPL
2024-10-24,81.235,82.48,80.92,81.39,7398779.0,PYPL
2024-10-23,81.24,82.24,80.09,80.83,7632139.0,PYPL
2024-10-22,80.05,81.42,80.04,80.91,7571253.0,PYPL
2024-10-21,80.315,81.36,80.04,80.56,7450264.0,PYPL
2024-10-18,79.5,80.97,78.94,80.94,8844338.0,PYPL
2024-10-17,80.75,80.9,79.225,79.82,8653971.0,PYPL
2024-10-16,79.81,80.85,79.45,80.82,5434792.0,PYPL
2024-10-15,80.15,81.06,78.65,79.55,7291606.0,PYPL
2024-10-14,80.34,80.98,79.82,80.67,5865449.0,PYPL
2024-10-11,79.54,80.7263,79.16,80.51,7744777.0,PYPL
2024-10-10,79.94,80.075,78.53,78.98,11326106.0,PYPL
2024-10-09,80.88,82.0,80.85,81.65,6925969.0,PYPL
2024-10-08,79.99,81.3999,79.575,81.16,8618496.0,PYPL
2024-10-07,79.29,80.49,78.615,80.26,9206569.0,PYPL
2024-10-04,78.16,79.53,77.985,79.36,10083594.0,PYPL
2024-10-03,76.53,77.4,76.04,77.31,9121261.0,PYPL
2024-10-02,77.47,77.77,76.18,77.44,8073322.0,PYPL
2024-10-01,78.21,79.01,76.39,77.47,10608717.0,PYPL
2024-09-30,77.87,78.5952,77.24,78.03,6853835.0,PYPL
2024-09-27,80.4,80.6299,77.73,77.88,11575282.0,PYPL
2024-09-26,78.945,80.43,78.47,80.08,13316657.0,PYPL
2024-09-25,78.23,79.26,77.34,77.36,13822395.0,PYPL
2024-09-24,77.88,78.83,77.67,78.34,14724836.0,PYPL
2024-09-23,77.53,78.8,77.35,77.67,12839810.0,PYPL
2024-09-20,77.31,77.57,75.462,76.76,27274648.0,PYPL
2024-09-19,75.0,78.245,74.81,77.57,21662377.0,PYPL
2024-09-18,71.45,73.87,71.36,73.12,13498163.0,PYPL
2024-09-17,71.93,72.17,71.12,71.77,6187212.0,PYPL
2024-09-16,70.46,71.24,70.0699,71.07,6494997.0,PYPL
2024-09-13,70.04,70.6202,69.8601,70.1,7572594.0,PYPL
2024-09-12,69.14,70.38,69.04,70.36,8376713.0,PYPL
2024-09-11,69.16,69.7,67.76,69.35,12344870.0,PYPL
2024-09-10,69.34,69.74,67.15,68.85,12317452.0,PYPL
2024-09-09,70.392,70.65,68.25,69.35,11869340.0,PYPL
2024-09-06,71.94,72.05,68.55,68.89,12315821.0,PYPL
2024-09-05,73.66,74.4,71.015,72.03,11473844.0,PYPL
2024-09-04,71.605,73.24,71.59,72.61,8339466.0,PYPL
2024-09-03,71.755,72.9484,71.4,72.0,8571345.0,PYPL
2024-08-30,73.51,73.69,71.76,72.43,9634963.0,PYPL
2024-08-29,71.4,73.93,71.25,73.16,13181591.0,PYPL
2024-08-28,71.27,71.5899,70.025,70.43,9277660.0,PYPL
2024-08-27,71.75,72.35,71.3,71.59,9396932.0,PYPL
2024-08-26,72.07,73.03,71.67,72.04,9062957.0,PYPL
2024-08-23,72.0,72.0699,70.84,71.7,8222231.0,PYPL
2024-08-22,71.74,73.25,70.92,71.52,11811123.0,PYPL
2024-08-21,72.065,72.77,70.87,71.46,10455485.0,PYPL
2024-08-20,70.0,72.56,69.43,71.89,23545969.0,PYPL
2024-08-19,68.22,69.46,68.17,69.43,9578068.0,PYPL
2024-08-16,67.37,68.55,67.37,67.96,9526778.0,PYPL
2024-08-15,67.16,68.12,67.05,67.94,12968279.0,PYPL
2024-08-14,65.06,66.39,64.66,66.14,8944776.0,PYPL
2024-08-13,64.0,65.64,63.72,65.11,8638603.0,PYPL
2024-08-12,64.95,65.13,63.285,63.46,7519467.0,PYPL
2024-08-09,64.8,65.5,64.47,64.72,8605324.0,PYPL
2024-08-08,63.55,64.675,63.1,64.28,9761208.0,PYPL
2024-08-07,63.345,65.01,62.64,62.74,13464354.0,PYPL
2024-08-06,60.6,63.58,60.3,62.75,14358874.0,PYPL
2024-08-05,60.7,61.055,58.65,60.46,17445401.0,PYPL
2024-08-02,64.0,64.04,60.89,61.98,23117055.0,PYPL
2024-08-01,65.78,67.3,65.02,65.31,19086364.0,PYPL
2024-07-31,65.0,66.99,64.17,65.78,25825919.0,PYPL
2024-07-30,62.775,65.06,62.43,64.0,44232794.0,PYPL
2024-07-29,58.5,59.1,58.07,58.94,12346842.0,PYPL
2024-07-26,57.6,58.31,56.97,58.29,11323434.0,PYPL
2024-07-25,58.16,58.65,57.2,57.22,12515747.0,PYPL
2024-07-24,59.55,59.66,57.98,58.07,11801729.0,PYPL
2024-07-23,60.72,60.95,59.69,59.71,7572010.0,PYPL
2024-07-22,59.9,60.79,59.52,60.77,7489501.0,PYPL
2024-07-19,59.81,59.83,58.75,59.33,9352934.0,PYPL
2024-07-18,60.55,61.33,59.94,60.0,9102024.0,PYPL
2024-07-17,61.11,61.84,60.655,61.24,8322110.0,PYPL
2024-07-16,60.8,62.02,60.68,61.81,9198845.0,PYPL
2024-07-15,60.25,61.02,59.82,60.47,9442989.0,PYPL
2024-07-12,60.39,60.52,59.78,60.27,8166185.0,PYPL
2024-07-11,59.55,60.93,59.43,59.99,13081969.0,PYPL
2024-07-10,59.09,59.31,58.2,58.9,7697110.0,PYPL
2024-07-09,58.9,59.7,58.42,59.0,8477370.0,PYPL
2024-07-08,59.72,60.0299,58.63,59.09,10320364.0,PYPL
2024-07-05,59.38,60.16,58.83,59.76,12243845.0,PYPL
2024-07-03,59.03,60.01,58.895,59.64,6908317.0,PYPL
2024-07-02,58.78,59.27,58.32,58.97,13231566.0,PYPL
2024-07-01,58.36,58.365,57.03,57.81,12237467.0,PYPL
2024-06-28,58.32,58.76,57.9,58.03,28102011.0,PYPL
2024-06-27,58.48,58.49,57.21,58.37,11648923.0,PYPL
2024-06-26,59.74,59.75,58.03,58.26,12599367.0,PYPL
2024-06-25,59.57,59.57,58.97,59.33,9359170.0,PYPL
2024-06-24,60.0,60.56,59.46,59.49,10464729.0,PYPL
2024-06-21,59.92,60.76,59.67,60.61,18888289.0,PYPL
2024-06-20,59.25,60.0,58.79,59.8,12928493.0,PYPL
2024-06-18,59.92,60.11,59.03,59.12,13500311.0,PYPL
2024-06-17,60.37,60.64,59.4805,60.13,13558487.0,PYPL
2024-06-14,61.29,61.64,60.31,60.635,10366037.0,PYPL
2024-06-13,63.12,63.625,61.52,61.54,11985383.0,PYPL
2024-06-12,65.46,65.86,62.9,63.43,14137513.0,PYPL
2024-06-11,67.13,67.15,64.405,64.77,15108667.0,PYPL
2024-06-10,66.97,67.49,65.8,67.09,11978817.0,PYPL
2024-06-07,66.5,68.2985,66.2,67.3,13194960.0,PYPL
2024-06-06,64.285,67.82,64.17,67.02,22068792.0,PYPL
2024-06-05,63.76,63.81,62.85,63.53,8846106.0,PYPL
2024-06-04,63.14,64.13,63.03,63.33,9046058.0,PYPL
2024-06-03,63.04,63.52,62.58,63.46,9039816.0,PYPL
2024-05-31,62.73,63.56,61.77,62.99,14269038.0,PYPL
2024-05-30,62.77,63.34,62.13,62.51,11874710.0,PYPL
2024-05-29,61.23,61.59,60.85,61.05,8142812.0,PYPL
2024-05-28,62.3,62.87,61.75,62.17,11159562.0,PYPL
2024-05-24,61.95,62.06,61.27,61.64,8176776.0,PYPL
2024-05-23,62.54,62.685,61.2201,61.58,10533414.0,PYPL
2024-05-22,63.79,63.91,61.845,62.19,14532237.0,PYPL
2024-05-21,64.39,64.69,63.7,64.1,6576018.0,PYPL
2024-05-20,64.528,65.035,63.77,64.77,6429049.0,PYPL
2024-05-17,64.08,64.71,63.845,64.48,8204812.0,PYPL
2024-05-16,63.59,64.43,63.4201,64.1,8113565.0,PYPL
2024-05-15,65.11,65.53,63.48,63.9,10972601.0,PYPL
2024-05-14,64.39,64.86,64.27,64.58,7556453.0,PYPL
2024-05-13,63.435,64.43,63.19,63.95,7311644.0,PYPL
2024-05-10,64.59,64.94,62.88,62.93,8745768.0,PYPL
2024-05-09,63.87,64.47,63.41,64.45,8368668.0,PYPL
2024-05-08,65.46,65.7,63.77,63.81,11183819.0,PYPL
2024-05-07,66.08,66.77,65.77,65.92,9232204.0,PYPL
2024-05-06,66.0,66.1,64.95,65.61,11257563.0,PYPL
2024-05-03,67.64,67.89,64.72,65.7,15435157.0,PYPL
2024-05-02,66.7,67.44,65.83,66.98,14480564.0,PYPL
2024-05-01,67.0,67.8,65.49,66.14,17966526.0,PYPL
2024-04-30,70.0,70.6618,67.22,67.92,43903402.0,PYPL
2024-04-29,66.0,67.55,66.0,66.99,19142390.0,PYPL
2024-04-26,64.13,66.3,63.75,65.96,14200886.0,PYPL
2024-04-25,63.47,64.4005,62.95,64.1,11711244.0,PYPL
2024-04-24,64.11,65.09,64.02,64.84,8189112.0,PYPL
2024-04-23,63.38,64.7,63.2,64.43,9912958.0,PYPL
2024-04-22,63.04,63.635,62.48,63.19,9958232.0,PYPL
2024-04-19,62.0,62.4601,61.725,62.31,13177880.0,PYPL
2024-04-18,63.85,64.03,61.95,62.1,9240022.0,PYPL
2024-04-17,63.78,63.97,62.58,63.26,8000869.0,PYPL
2024-04-16,62.99,64.21,62.92,63.43,9912670.0,PYPL
2024-04-15,65.06,65.47,63.25,63.51,11008660.0,PYPL
2024-04-12,65.38,65.97,64.16,64.59,9933991.0,PYPL
2024-04-11,65.845,66.3775,64.68,65.8,8785482.0,PYPL
2024-04-10,65.12,66.19,65.05,65.88,8566270.0,PYPL
2024-04-09,66.95,67.26,66.385,67.0,8408060.0,PYPL
2024-04-08,65.53,66.7,65.33,66.34,8366092.0,PYPL
2024-04-05,64.7,65.47,64.06,65.15,7981715.0,PYPL
2024-04-04,65.99,66.36,64.34,64.54,9850665.0,PYPL
2024-04-03,64.48,65.455,64.41,65.34,7109275.0,PYPL
2024-04-02,63.95,64.84,63.55,64.66,10077154.0,PYPL
2024-04-01,67.0,67.361,65.0,65.03,9392078.0,PYPL
2024-03-28,66.87,67.72,66.43,66.99,10775822.0,PYPL
2024-03-27,67.72,68.21,66.14,66.57,10591212.0,PYPL
2024-03-26,66.74,67.97,66.5,66.67,14826401.0,PYPL
2024-03-25,64.8,66.385,64.8,66.0,10224312.0,PYPL
2024-03-22,66.44,67.25,64.75,64.77,10208057.0,PYPL
2024-03-21,65.3,66.99,65.05,66.14,14022134.0,PYPL
2024-03-20,63.58,65.36,63.115,65.05,12641434.0,PYPL
2024-03-19,63.77,64.05,62.8,63.01,9089319.0,PYPL
2024-03-18,63.12,64.76,63.1,64.23,14219880.0,PYPL
2024-03-15,62.6,63.83,62.43,62.85,20039972.0,PYPL
2024-03-14,62.51,64.2,62.21,63.0,19149270.0,PYPL
2024-03-13,59.98,63.3,59.81,62.45,19897459.0,PYPL
2024-03-12,59.8,60.475,59.296,60.03,12438973.0,PYPL
2024-03-11,59.0,60.22,58.945,60.08,11070119.0,PYPL
2024-03-08,58.72,59.5603,58.242,59.01,18283481.0,PYPL
2024-03-07,58.46,59.055,57.95,58.5,19447863.0,PYPL
2024-03-06,58.75,58.92,57.91,58.12,17187416.0,PYPL
2024-03-05,59.51,60.83,57.87,58.27,18056682.0,PYPL
2024-03-04,60.41,60.6,58.86,59.98,17125211.0,PYPL
2024-03-01,60.53,61.64,60.21,60.54,17590442.0,PYPL
2024-02-29,60.6,61.8657,60.015,60.34,17117343.0,PYPL
2024-02-28,59.7,60.9,59.44,60.25,9851606.0,PYPL
2024-02-27,59.57,60.24,59.44,60.16,11467606.0,PYPL
2024-02-26,58.93,60.175,58.71,59.33,11065551.0,PYPL
2024-02-23,58.85,59.4301,58.2301,59.16,13356992.0,PYPL
2024-02-22,57.77,58.64,57.37,58.35,17292990.0,PYPL
2024-02-21,58.08,58.45,57.145,57.48,13424268.0,PYPL
2024-02-20,58.23,59.0299,58.19,58.63,12399526.0,PYPL
2024-02-16,58.86,59.75,58.4501,59.14,12195813.0,PYPL
2024-02-15,58.86,60.245,58.06,59.7,13321039.0,PYPL
2024-02-14,58.595,59.015,57.63,58.87,16520620.0,PYPL
2024-02-13,57.88,58.7301,57.86,58.26,19540231.0,PYPL
2024-02-12,58.61,60.615,58.42,60.09,21768226.0,PYPL
2024-02-09,56.205,59.22,56.1601,58.91,31421423.0,PYPL
2024-02-08,57.98,58.59,55.77,56.13,68272674.0,PYPL
2024-02-07,64.54,64.9,62.85,63.24,33211334.0,PYPL
2024-02-06,62.03,63.73,61.62,63.71,17564318.0,PYPL
2024-02-05,62.0,62.0779,61.3,61.54,10223339.0,PYPL
2024-02-02,61.79,62.72,61.0,62.42,14618910.0,PYPL
2024-02-01,61.51,62.06,60.6423,62.02,13449401.0,PYPL
2024-01-31,63.0,63.4,61.19,61.35,15623057.0,PYPL
2024-01-30,62.9,64.5,62.07,63.68,18786106.0,PYPL
2024-01-29,61.2,63.79,60.9,63.76,15913851.0,PYPL
2024-01-26,60.32,62.2662,60.01,61.78,18430732.0,PYPL
2024-01-25,63.46,64.33,58.9,60.71,43452620.0,PYPL
2024-01-24,65.99,66.0,62.96,63.02,21477007.0,PYPL
2024-01-23,64.525,65.73,64.18,64.78,19883746.0,PYPL
2024-01-22,68.022,68.21,63.22,63.74,44006892.0,PYPL
2024-01-19,63.0,66.21,62.26,65.82,38264634.0,PYPL
2024-01-18,60.49,62.47,60.12,62.09,25339454.0,PYPL
2024-01-17,57.42,59.98,56.471,59.89,29527412.0,PYPL
2024-01-16,60.05,60.24,58.095,58.45,20907071.0,PYPL
